,tweet_id,sentiment,text
221,1.08216025929089e+17,positive,Boise State's jerseys for the game Saturday are sick.  You will not be dissapointed.
222,1.02191503388054e+17,positive,"Girl singing the national anthem tonight is a Boise State student. I gave her a ""Go Ducks"" before she went out. did not seem to faze her."
223,1.08612731321594e+17,positive,Got 2 letters today! One from Wake Forest University and the other from Boise State :)))
224,1.08200058473812e+17,positive,"I love you all so much. Come join us on Saturday evening for the UGA v. Boise State game. Game is at 8pm, but we..."
225,1.06782817962312e+17,positive,In an ideal world Oregon and Boise State will win Sept 3rd and give power to the PAC NW! #GoDucks
226,1.07945681955717e+17,positive,"The Zags hold a 1-0 lead for 84 minutes to beat Boise State and win the Bronco Invite. Goal by Sarah Rhodes, her 3rd of ..."
227,1.07960153126617e+17,positive,The other night I had a dream UGA beat Boise State. let us hope it comes true
228,1.0453090840884e+17,negative,[someone] same way as in Bolton are being stubborn and not talking or demanding a stupid fee ? Are you expecting Jim to sign today ?
229,1.0447039872435e+17,negative,[someone] will not see me :( I am off to Bolton later today for the weekend. Typical timing as ever!
230,1.03913765325652e+17,negative,Gutted my match is off against Bolton tomorrow! Was well up for it :(
231,1.04246220180042e+17,negative,I wish I was in Bolton tonight :(
232,1.01934779318018e+17,neutral,[someone] Pls RT Bolton Society for Blind People are bringing Vegas to Bolton with a Charity Dinner on 23 Sep
233,1.0425921362212e+17,neutral,[someone] will he be able to perform on a cold summers day at Bolton on Sunday?? Probably...
234,1.01934137597903e+17,neutral,[someone] Pls RT - Bolton Society for Blind People are bringing Vegas to Bolton with a Charity Dinner on 23 Sep
235,1.04986035703914e+17,neutral,[someone] I am thinking of going tomorrow and then moving onto Bolton from there to get City + Eagles
236,1.01935066871103e+17,neutral,Bolton Society for Blind People are bringing Vegas to Bolton with a Charity Dinner on 23 Sep
237,1.04486912525468e+17,neutral,"Paddy McGuinness on This Morning, continuing to show the old stereotype that broadcasters from Bolton have to shout all the time."
238,1.047133843055e+17,neutral,"1 more day of work tomorrow then it is Bolton, first away of the season mcmcfmcfcok"
239,1.03957750249292e+17,positive,"[someone] do not know, Sky reporting it tonight, Everton & Bolton also interested according to Twitter search"
240,1.05015215661392e+17,positive,"[someone] Just seen your goals in the 5-2 City win against Bolton in 2003. Need to get them days back man, hope you play tomorrow. Top player."
241,1.04141083889508e+17,positive,At Bolton 6th form college... A Level celebrations for tonight include watching a DVD and staying in with the dog + a bottle of vodka #wild
242,1.05000195091202e+17,positive,Bolton away tomorrow! Hope [someone] gets a game....after his quality pre-season. Up the blues! [someone] <3
243,1.0448700941389e+17,positive,"Gym tonight dependent on how, erm... fresh, my kit is. Otherwise its a pilgrimage to Bolton first, or Saturday morning. Feeling good."
244,1.05044210943656e+17,positive,I reckon the match between Bolton and Man City should be good tomorrow! #footballseason
245,1.05029581387465e+17,positive,"Ironman UK, Bolton highlights on tomorrow: 7.10 am on channel 4, or watch back on 4OD! Hope i can get a sneaky glimpse on it!"
246,2.36937024748278e+17,neutral,"6 agencies, incl. the Bomb Squad, were needed to dispose of hazardous waste at E. 10th St/Post Rd."
247,2.23512766928011e+17,neutral,Its Thursdayyyyy so it is ladies night [someone] come out and get your thirsty Thursday on with the Bomb Squad!!!!
248,2.46320883503866e+17,neutral,"Last, you-School HC said the next member of the Bomb Squad will be 9th grader Sam Bruce, nephew of Isaac Bruce #2016Prospect [someone]"
249,2.22808037637898e+17,neutral,"Well, monsoon coming in from the North and the Bomb Squad down in Midtown on the 15th. Time to go."
250,2.60566368259293e+17,positive,Bomb Squad bake sale Thursday the 25th !!! do not miss out.
251,2.12483626531684e+17,positive,"Excitement and danger #Estatesales. Found old WWII shells, not inert!  Spent time with Bomb Squad!  How is that for a Monday?"
252,2.52046986713387e+17,positive,Good morning Bomb Squad family! I hope you all have a lovely Saturday!
253,2.11638423684002e+17,positive,"Gumby may be the answer to our forward woes. The Bomb Squad never stop believing, and we never stop believing in Gumby. #releasethegumby"
254,2.20597931839996e+17,positive,Happy 4th from the Bomb Squad!
255,2.48616610619875e+17,positive,ok I am off twitter for the night til tomorrow Bomb Squad enjoy ur night love you much!
256,2.1376266697456e+17,neutral,"Brit Award winning pop-star Mika is set to return with his brand new album The Origin of Love, released on Island Records on September 16."
257,2.53932133037523e+17,neutral,So [someone] will be in the [someone] London studio tomorrow morning. Hope no one mentions Harry's Brit Award error
258,1.96727601824412e+17,positive,"#1DFacts On the 21st of February 2012, at 8:39pm on Table 74, One Direction lifted their first ever Brit Award for Best British Single"
259,2.45933960461419e+17,positive,"[someone] [someone] she is alright, she will win the Brit Award for best female if she breaks wind between now and May."
260,2.18984931102163e+17,positive,I just realized that the boys won their Brit Award on my birthday February 21 then I was like partying that time they recieved it!#BESTGIFTx
261,2.27386894655316e+17,positive,"Look how far they have come since July 23rd 2010. They have a smash album, Brit Award, and the even beat out Justin Bieber for a TCA."
262,2.37943051551658e+17,positive,Our SE member the Alresford Community Choir to share the stage with Brit Award winning [someone] on Sep 15 [someone]. How exciting!
263,1.99094694502875e+17,positive,Scoop! Elmbridge Choir performing with Brit Award classic boy-band BLAKE on May 24th at Epsom Playhouse! Yoohoo how cool is that!
264,2.49099760936559e+17,positive,"Three times Grammy nominated, Brit Award nominee and Ivor Novella winner Joan Armatrading takes to the stage on Sunday!"
265,2.50972603244761e+17,positive,"we are in the studio working on the new album and it sounds EPIC. We may as well pick up our Brit Award now, tbh."
266,2.37887124450464e+17,neutral,5 Times Oscar winner John Williams will receive a lifetime achievement award at the Classical Brit Awards on October 2 at Royal Albert Hall
267,2.56746460417249e+17,neutral,[someone] Russell you beat me 2 it lol I was going to tweet about the Classical Brit Awards being on this Sunday xxxxxxx
268,2.54939280487637e+17,neutral,do not Forget The Classical Brit Awards At 10pm tonight for a Special appearance of the 25th anniversary Cast of Phantom for 26th Bday??
269,2.4255600655351e+17,neutral,"Laura Wright, Gareth Malone, Noah Stewart and Margherita Taylor attend the Classic BRIT Awards launch, September 6"
270,2.42555414376497e+17,neutral,"Laura Wright, Gareth Malone, Noah Stewart and Margherita Taylor attend the Classic BRIT Awards, September 6"
271,2.53237627107557e+17,neutral,OMG!!! Ramin and Sierra performing Phantom of the opera at the classical brit awards televised on sunday ITV at 10.30pm!!!! :D
272,2.42843744049693e+17,positive,"[someone] Haha, I hardly knew about them and one day I was at her house and she sat me down and made me watch the Brit Awards with her :)"
273,2.54522959409074e+17,positive,It makes me feel so gay that I just set the classical Brit awards to record tomorrow haha oh dear
274,2.53625693290766e+17,positive,So glad that the Classical Brit Awards are on ITV 1 on Sunday have set the record button just in case I forget to watch.
275,2.62006730223927e+17,negative,"this nigga [someone] just hit a full court one handed shot with brook lopez...smh, 21st birthday shit"
276,2.57981207768359e+17,neutral,[someone] 1st game in brooklyn and i want to see brook lopez
277,2.57279110974427e+17,neutral,"Brook Lopez gets a short shot +1, #brooklynnets lead 71-56 w/ 4:20 to play in the 3rd quarter. #hellobrooklyn"
278,2.57271378288452e+17,neutral,"Brook Lopez scored 9 points in the 2nd quarter and was featured by #Nets. Joe Johnson was absent, but should play in 2nd half. #Nets #NBA"
279,2.58009553180975e+17,neutral,Brook Lopez with a Double Double in the 3rd #NetsNation
280,2.58015550997942e+17,neutral,do not look now but: Brook Lopez had 19 pts & 9 rebs (28mins) in 1st game back from foot injury over weekend. 18 & 11 (25 mins) tonight.
281,2.59462275512037e+17,neutral,"Imma need Brook Lopez to get more aggressive on the boards. 7 feet tall, c'mon son"
282,2.63440787101065e+17,positive,[someone] [someone] AV has 11 offensive rebounds with 4 minutes left in the 3rd. that has a good month for Brook Lopez.
283,2.61274407757021e+17,positive,Brook Lopez the 2nd best offensive center in the NBA he not ass
284,2.57343426083836e+17,positive,son if deandre learned anything more than dunking.he could be the 3rd best center in the league. brook lopez's rebound numbers hold him back
285,2.54602446389789e+17,negative,[someone] watching Cannavaro on the 2nd even more embarrassing.
286,1.56452586218717e+17,negative,"Although there was that one time he finished 3rd and Cannavaro finished 1st. Yes, Fabio Cannavaro. Bullshit."
287,2.01663280140386e+17,negative,But this is not the 1st time that Juventus is maximizing the potentials of ex-Milan players..Cannavaro and Edgar Davids are similar cases
288,2.26414201890026e+17,neutral,"[someone] tomorrow fc toronto vs liverpool? Are you go at stadium? Today napoli won 3 a 2 vs bayern !! Scored: Pandev,Cannavaro,insigne!"
289,2.10443076760642e+17,neutral,[someone] that year is to be unspoken of. Remember those rubber bracelets too? I may or may not have a dog tag with Cannavaro on it....
290,1.71857139483165e+17,neutral,"Drogba(as reports suggest he is preferred to start), If Cannavaro has anything close to the game he had on friday then he takes this."
291,2.45597031127728e+17,neutral,"This is Buffon's 122nd cap for Italy, now just 4 behind Maldini in 2nd and 14 behind the leader, Cannavaro. #Legend"
292,2.0597778442054e+17,neutral,"""For the 1st time since 1978 Italy will travel to a major tournament without Franco Baresi, Paolo Maldini or Cannavaro"" via [someone]"
293,2.1876665570519e+17,positive,"[someone] and he has not lost a match since Apr 2nd last year, that has consistent, and never forgetting Cannavaro, the 1st defender to win it"
294,2.50219930623037e+17,positive,"[someone] Just saw you with Cannavaro, did not know you were here in Italy! Congratz for being the 2nd best in the world!!! #Legend"
295,2.36977037355668e+17,negative,[someone] [someone] 3rd??! :O where have I been I thought Careless World was the 1st one. No?
296,1.88857697985249e+17,negative,"Careless World tour hit up 8 places in Cali. Haha the fuck, yoo."
297,1.9968322220707e+17,neutral,"1st episode of Careless World TV from Europe is on Facebook, make sure to give it a ""like"" -"
298,2.10090360670663e+17,neutral,[someone] I do remember. It was like leaked at 1st so he made a new one for Careless World
299,2.61645729402077e+17,neutral,[someone] Ay you gone release the HotelCalifornia in feb like you did with  Careless World ?
300,1.89939715154256e+17,neutral,Careless World is the album of the year by [someone]
301,1.9529963155345e+17,neutral,"Tyga's Careless World moving down five spots to No. 48 with 8,300. Headed into his 10th week, the YMCB rapper's LP has sold 199,400 records."
302,1.99699072611914e+17,neutral,"on my YM shit right now. just finished listening to I Am Not A Human Being. now going onto Pink Friday. after this, hello Careless World."
303,2.29454724141834e+17,positive,"[someone] Yo, I followed you, I`m interested in having the un-tagged 2nd Verse for Careless World."
304,1.99956480676463e+17,positive,Been listening to Careless World - Rise of the King  Cannot wait for the 23rd  #rackcitybitch  [someone]  [someone]
305,2.62842514208338e+17,negative,[someone] we do not care about Carling Cup! Save it for #Looserpool! Yeah we lose also i will not be crying all night long on wednesday night!
306,2.63368741230883e+17,negative,"do not think Chelsea should appeal for Torres' red card. Let Sturridge play tomorrow. it has the Carling Cup, not PL."
307,2.62882510378254e+17,neutral,Carling Cup on Wednesday. No extra time please.  Have to play more england internationals and give the kids a rest. #lfc #stillinthehat
308,2.63382091440464e+17,neutral,"In the Carling Cup previously, Arsenal played their 2nd string, but even then you could count on Bendtner / Vela to grab a few goals #nb52"
309,2.63982937924588e+17,neutral,"Liverpool, CHAMPIONS of the Carling Cup last season, now KICKED OUT in just the 3rd round of the competition 3-1 by SWANSEA at ANFIELD."
310,2.64155387396252e+17,positive,"[someone] Bren-field mate, we where joint 2nd, they where bottom. They celebrated like they had just won the Carling Cup!"
311,2.63726997581218e+17,positive,Another #Chelsea vs #ManchesterUnited today for the 4th round of the Carling Cup!! do not miss out
312,2.63771423749853e+17,positive,Have had two very enjoyable nights of Carling Cup action with Arsenal last night and CFC this. Will QPR v Reading on Sunday live up to it..?
313,2.63602394506613e+17,positive,The BBC are asking if last night's Carling Cup 4th round tie between Reading and Arsenal was the greatest cup tie of all time. Honestly.
314,1.98487996700439e+17,negative,"[someone] I hate to say it but I think it will go to penalties tomorrow. I just have that feeling, like I had before the Carling Cup Final"
315,2.25998566898942e+17,neutral,[someone] Because I went to my 1st match when I was 4? My last match was the Carling Cup Final. #DDLiverpool  
316,2.39523127317635e+17,neutral,[someone] 2 FA Cup SF's Carling Cup Final lost on pens he may not have been a true leader but he certainly took us places we have not been.
317,2.46358852092695e+17,neutral,"[someone] ""these birds do not buy the sun"" banner at the Carling Cup Final for Mikey Dye & the LFC96 #DontBuyTheSun"
318,2.46357970089288e+17,neutral,[someone] 'These birds do not buy the sun' banner at the Carling Cup Final for Mikey Dye and the 96 #DontBuyTheSun
319,1.81326603744326e+17,neutral,"[someone] They launched the day of the Carling Cup Final, did you not see the do not Buy The Sun posters? #DontBuyTheSunANYDAY #JFT96"
320,2.41664946692297e+17,neutral,[someone] [someone] they will have the last laugh when we get to the Carling Cup Final.. result may vary.
321,1.96229901664268e+17,positive,"6th...playoffs and a Carling Cup Final!! Malky Mackay, I literally love you!! #whataseason"
322,2.10318502370886e+17,positive,[someone] [someone] [someone] Has to be the hat-trick against ManU....and in a very close 2nd the Carling Cup Final goal :o)
323,1.72649481869869e+17,positive,"[someone] Hope you are fit for sunday, 3pts against Arsenal, better than watching the Carling Cup Final"
324,2.48431915789611e+17,neutral,#FLEXTHURSDAY !! DIS THURSDAY!!!!!wit [someone] [someone] CROWS NEST WE CALLN OUT DA WHOL SOUF KUM KICK it Wit #PINKCITY!!!!!!!
325,2.48637158435459e+17,neutral,#FLEXTHURSDAY !! DIS THURSDAY!!!!!wit [someone] [someone] CROWS NEST WE CALLN OUT DA WHOL SOUF KUM KICK it Wit #PINKCITY!..
326,2.4863725922458e+17,neutral,"#FLEXTHURSDAY !! DIS THURSDAY!!!!!wit [someone] [someone] CROWS NEST WE CALLN OUT DA WHOL SOUF KUM KICK it Wit #PINKCITY!,:-)"
327,2.48458775760085e+17,neutral,[someone] #FLEXTHURSDAY !! DIS THURSDAY!!!!!wit [someone] [someone] CROWS NEST WE CALLN OUT DA WHOL SOUF KUM KICK it Wit #Flex
328,2.5155855268934e+17,neutral,Burger & Blonde Friday today [someone] Crows Nest $2.00 Pure Blonde with any burger purchase!
329,2.59201489225015e+17,neutral,Heading to Crows Nest on Sunday to cover Ray White's celebrations for 110 years in the business of real estate.
330,2.55087818890703e+17,neutral,This song says everything about a break up ...Rope To Hang by Neil McSweeney: Dir. Sat Johal of Crows Nest Films
331,2.59175928662475e+17,neutral,Will be at Manly Market & Mittagong on Saturday. Crows Nest  Fair and Kiama Market Sunday.  Hope to see you there
332,2.64079978092691e+17,positive,"Hung out with my housemate more (she is awesome!), went to Crows Nest festival, celebrated my dogs 5th birthday (love you Diesel Bean!) ..."
333,2.54063040033616e+17,positive,"They say you are what you eat, but it is Friday and I do not care! #TGIF (@ Ogalo Crows Nest)"
334,2.55725969476821e+17,negative,[someone] If Cundiff is still the kicker come Sunday I am starting a riot.
335,2.57206947684704e+17,negative,WVU goes for it on every 4th down. Is our kicker worst than Cundiff?
336,2.56984347935142e+17,neutral,"#Nationals 9th Inning had that ""4th Quarter #Redskins"" feel, did not it?  Coulda swore I saw Cundiff shank one from the mound."
337,2.55480934617477e+17,neutral,"[someone]""Van full of veteran kickers due into #Redskins Park tomorrow. No word on whether it will run over Cundiff."" Watch it go wide Rt."
338,2.55771096744346e+17,neutral,"Cundiff got released. I think he is outta the league now, especially if that quote on the TL this past Sunday was real"
339,2.56609527783359e+17,neutral,"Dirty Jim had to close that one out. If not, he may have started hearing comparisons to Cundiff in this town."
340,2.55696814286729e+17,neutral,"If Cundiff would have made the Field Goal Sunday, I could have been eatin' a free 6in sub at Subway for lunch!"
341,2.5572833022405e+17,positive,"[someone] I know that is what I am saying lol Tucker straight outkicked Cundiff in camp, I am glad he is gone. did not he miss one in the 4th qtr?"
342,2.56464266952069e+17,positive,Rg is cleared for the Vikings game Sunday #goodmood   p.s. thank God we got rid of Cuntsniff or is it Cundiff?
343,2.60062468213182e+17,positive,oh shit Ray Lewis may be able to come back. hopefully young because if you ask me Ravens would have won the Superbpwl if it was not for Cundiff
344,2.64190661601939e+17,negative,[someone] why there so much easier I am pretty sure tomorrow is the Cupid shuffle tho ... I hate that
345,2.63527525819503e+17,negative,Cupid did so much work da 1st time that he do not want to be my friend no more
346,2.60157871617106e+17,neutral,"After reviewing my texts/pictures from Thurs-Sat, I am thinking that alcohol is the liquid form of Cupid. I fall in love every weekend. #oops"
347,2.60787675873825e+17,neutral,Cupid and Psyche is not an original Greek myth. It was a story in The Golden Ass by Apuleius and often cited as the 1st Fairy Tale.
348,2.62830233332376e+17,neutral,Sick Beard: Download Finished: 3rd Rock from the Sun - 5x11 - Dick Puts the 'ID' in Cupid
349,2.63194482034496e+17,neutral,"""someone's hitman"" sure you are. you may be a hitman but dude, you just got pwned by Cupid cos he hit you real hard, man."
350,2.61326581774041e+17,positive,[someone] hahaha shut up Cupid! Yeah hopefully it does go good and Saturday and every other day!
351,2.60493482815287e+17,positive,[someone] rumour has it Cupid has you on a piece of string ! Friday not sure Saturday rumours are funky town in gants hill the big V
352,2.61545687106322e+17,positive,"Remember Cupid at Convo last year with the bomb candy bar?? If you liked that, you will LOVE next Tuesday's Tr"
353,2.63549121804255e+17,positive,"""[someone]: Cupid does not lie but you will not know unless you give it a try"" wwooww.may pinaghuhugutan!"
354,1.18152301532824e+17,negative,Aw what the hell Curtis Painter coming in and we give up 3rd and 18 conversion.
355,1.18152182263587e+17,negative,Curtis Painter's finally going to get a shot tonight.  I cannot help but root for that guy!
356,1.18287761257153e+17,negative,Curtis painter did the curtis Painter last night... a fumble and one walk-in td overthrown by 8 yards.
357,1.18167524167782e+17,negative,Lmao Curtis painter looks like the kind of guy who would try to buy beer on Sunday. #scumbag
358,1.11483585390854e+17,negative,"Peyton Manning ......... NOOOOOOOOOOOOOOOOOOOO!!! If Curtis Painter is starting on Sunday, I am going to lose my shit."
359,1.18151992605557e+17,neutral,Colts Backup QB Curtis Painter warming up. This could be it for Kerry Collins who may have a concussion. #NFL #Colts
360,1.19841676968722e+17,neutral,Colts to start Painter at QB on Monday vs. Bucs - Curtis Painter will make his first NFL start at quarterback for th... LLLINKKK
361,1.1848287662599e+17,neutral,Curtis Painter was asked in interviews today if as the lead singer of Nirvana was getting the band back together.
362,1.19268781557162e+17,neutral,I have got a blog post coming up tomorrow. Topic? it is time to learn once and for all what Curtis Painter's got. Start the man. #Colts
363,1.1294299864762e+17,neutral,"In 14 minutes of Kerry Collins, the #Colts are down 17. let us give Curtis Painter a shot in the 2nd quarter. Why not?"
364,1.1816751283898e+17,neutral,"it is going to be a somber set tonight for Curtis Painter's Nickelback cover band, Something In Your Mouth."
365,1.18152030320734e+17,positive,Curtis Painter...we have a chance again! cannot believe Kerry Collins did not throw us a pick-six tonight
366,1.1815226883403e+17,positive,It looks like the Curtis Painter era of Colts may begin tonight!
367,1.12942221946405e+17,positive,Kerry Collins may look like an old mouse... and hold on to the ball like one... but is a Curtis Painter experiment REALLY that much better?
368,1.18167201797775e+17,positive,"Curtis Painter is totally going to get lucky tonight, probably with another girl that looks just like him"
369,1.18166757763584e+17,positive,The takeaway from tonight's game: the Colts' run defense was HUGE. And Curtis Painter rightfully owes us all (us especially) a big finger.
370,1.18362498155028e+17,positive,This may be a fact!! RT [someone] Curtis painter will help the colts win their first game! you heard it here first!!!
371,1.92143918392025e+17,neutral,Check out all of Monday's highlights in 2:19 with the Daily Zap:
372,1.92143918392025e+17,neutral,Check out all of Monday's highlights in 2:19 with the Daily Zap:
373,2.09167165633475e+17,neutral,Daily Zap OKC vs SAN June 2nd 2012:   Daily Zap OKC vs SAN June 2nd 2012  Check tonight's e...
374,1.87457349441696e+17,neutral,Daily Zap: April 3rd:   Daily Zap: April 3rd  Check out a whip around the league for all the highlights from ton...
375,2.56279185079812e+17,neutral,NBA Video - The Daily Zap: All the action from Wednesday's six pack can be found right here in the Daily Zap.
376,2.63626522752066e+17,neutral,"The [someone], [someone] & [someone] tip-off the season with Ws Tuesday night."
377,2.56294300894233e+17,neutral,The Daily Zap - All the action from Wednesday's six pack can be found right here in the Daily Zap.
378,2.56279186614927e+17,neutral,The Daily Zap: All the action from Wednesday's six pack can be found right here in the Daily Zap.
379,2.58098520014344e+17,neutral,The Daily Zap: Catch highlights from Monday's action in the NBA.
380,2.56632683621397e+17,neutral,The Daily Zap: Catch highlights from Thursday's action in the NBA.
381,1.00031777384567e+17,negative,Stuck in the Dallas airport until 11:20... On a Saturday night #gettincrazy #getmehome
382,1.00016351015477e+17,neutral,[someone] even sxsw last yr he was there the 1st 2 days and went to Dallas the day stump was there
383,1.00004394355012e+17,neutral,"[someone] whoaa , well during the breaks i bee in dallas , so i might visit you in November , December , March , & thee Summer ."
384,1.00047699386188e+17,neutral,"[someone] o ok, well I am not coming back to dallas tonight"
385,1.00003164631208e+17,neutral,[someone] r you all going to be in dallas friday & saturday?
386,1.00047792348742e+17,neutral,"[someone] Yes, the Dallas event did. Remind me to send you a link tomorrow. It was on 10:00 news too. Our Ft Worth event had none tho."
387,1.0000274301977e+17,neutral,Trying to go out tonight!!! Where is there to go out here in Dallas????
388,1.00018657404518e+17,positive,Dallas!!! Are you ready to come have a great night with us?! We cannot wait to blow the roof off with you!
389,1.0003182679767e+17,positive,Good luck and have fun! I am think about ya'll in Dallas today. [someone] [someone] #Fight #Alzheimers
390,1.00047657380221e+17,positive,Hope [someone]  lives it up tonight.. love you mama.. Will visit Dallas soon :))
391,1.0001757589905e+17,positive,[someone] tonight! Come see me and the hottest gogo boys in Dallas!! [someone] [someone]
392,1.00032812601717e+17,positive,Reminds me of the best night of my life. 9am in dallas
393,1.00019348588077e+17,positive,Win or lose I think most Dallas fans would agree it is just great to play in games as big as this one tonight again after yrs of mediocrity.
394,1.00019165590598e+17,positive,Yep and that might b my move in Dallas tonight True! Tht would b fun.. [someone]
395,2.53923432746598e+17,negative,"And the new season opener is against the Dallas Stars on Thursday, Oct 25. You probably should not buy tickets yet. Call me cynical."
396,2.61069534147002e+17,negative,D.J. King Suffered broken right hand in fight with Krys Barch Oct 24 2009 stlblues vs Dallas Stars; missed 3+ months
397,2.53799134287499e+17,negative,"Tonight, Obama was the Buffalo Sabres and Mitt was the Dallas Stars. It may not seem right..."
398,2.60802256637669e+17,neutral,[someone] did i read the barons schedule right when it said we play the dallas stars at home on sunday?
399,2.53164344601367e+17,neutral,Dallas Stars forward Jamie Benn has signed with the Hamburg Freezers in Germany. He could make his debut against Mannheim on Friday.
400,2.64082281575096e+17,neutral,Get your ticket for a Detroit Red Wings Bus Trip on March 22nd against the Dallas Stars.
401,2.53687315241779e+17,neutral,"Tonight, Obama was the Buffalo Sabres and Mitt was the Dallas Stars. It may not seem right to the Sabres fans, but Dallas still won."
402,2.53767927311004e+17,neutral,"Tonight, Obama was the Buffalo Sabres and Mitt was the Dallas Stars. It may not seem right to..."
403,2.56882077956452e+17,positive,FLASHBACK FRIDAY:The Dallas Stars settle victoriously in to their new digs at the AAC. WATCH: First Game
404,2.60038446981214e+17,positive,i wish the nhl and nhlpa to come to an agreement so i can go to dallas to see my dallas stars in march
405,2.61315391794598e+17,neutral,[someone] do you like [someone]? Presale is tomorrow for Jan 31st show at DAR Constitution Hall.
406,2.53593434428944e+17,neutral,Anybody want some Dispatch tickets. They are playing next Thursday (Oct 11( at DAR Constitution Hall with Good...
407,2.40667419671151e+17,neutral,"Going to see Estelle - Sat 9/15 in Washington, DC at DAR Constitution Hall! Check out the tour dates here - "
408,2.39184804149617e+17,neutral,"I am going to Anthony Hamilton at DAR Constitution Hall in Washington, DC - Sep 15"
409,2.15167745426334e+17,neutral,July 8th... it is going down at DAR Constitution Hall... I am going to make this last part rhyme... MB you all!!!!!
410,2.48549036922122e+17,neutral,"November 3rd-Norfolk, VA-NorVa Theatre (NAS ONLY)November 4th-Washington,DC - DAR Constitution Hall......for you concert seekers out there !"
411,2.10153392989942e+17,neutral,Who would go see [someone] with me at DAR Constitution Hall on sunday evening?
412,2.20333731842499e+17,neutral,think ima go to Nicki Concert @ the DAR Constitution Hall on the 21st.. 2 chainz going to be dere
413,2.21846131695563e+17,positive,[someone]        Hey mindless behavior I was at ur concert on saturday at the DAR Constitution Hall. great p
414,2.63302077059576e+17,positive,"Shaquille O'Neal All-Star comedy jam @ DAR Constitution Hall Sat. 8pm Nov 3, 2012 Washington DC.. Looks like it will be a great show!!"
415,2.63776477978456e+17,negative,"[someone] [someone] will NEVER but the sun Jo, never!  EVEN - for a guaranteed date with Dave Grohl!!! Even then!!!"
416,2.56380364044505e+17,neutral,[someone] I have snuck into the Sunday night VIP party at ACL.. Got to meet Dave Grohl and party open bar style
417,2.56767050364633e+17,neutral,Guy sat opposite me on the train is the spit of Dave Grohl
418,2.60149911914414e+17,neutral,I will let Killing Joke deal with my Sunday night blues instead. that is Dave Grohl on drums too.
419,2.55038229949071e+17,neutral,Queens of the Stone Age & Dave Grohl sat on the stool - Regular John from Glastonbury during the Song For The Deaf tour
420,2.54915097972072e+17,neutral,Queens of the Stone Age's Regular John from Glastonbury during the Song For The Deaf tour & Dave Grohl sat on the stool
421,2.59351220685263e+17,positive,[someone] my older brother is going to see Tenacious D on Sunday and Dave Grohl is going to be playing the drums there!!!!!!!
422,2.62957009274556e+17,positive,"February Stars, 15 years old and still one of the best songs Dave Grohl has ever written. #fact"
423,2.59283614867526e+17,positive,Fun fact in 7th grade i thought dave grohl and eddie vedder were the same person
424,2.58165671001731e+17,positive,Sat here on my birthday listening to [someone] - would be great to get a shout out from you guys - Dave Grohl = Legend!!!
425,2.25644551975612e+17,neutral,"[someone] David Taylor?  A few yrs ago, whn he 1st came 2 stl, he went by apostle. My hubs used 2 play for his services."
426,2.57220544880071e+17,neutral,[someone] Plz give the fans a treat and start trash talking David Taylor. Really heat things up b4 what may be the Match of the Century!
427,2.33970693879001e+17,neutral,"[someone] come see [someone], [someone], [someone], and David Taylor at PivoPivo with me next Saturday"
428,2.40284747790688e+17,neutral,"Brand new updated logo, edited by David Taylor the new Executive Producer of ROC-TV. First introduction video will be up tomorrow!"
429,2.43710849544487e+17,neutral,Check out some live jazz music from David Taylor and Tom Ogunribido today from 12-2pm in the LPC Student Center 2nd floor dining area!
430,2.20073792783913e+17,neutral,"""I do not know of a rule that could stop QLD playing David Taylor"" - the NRL to us on if QLD can play Taylor tomorrow in #Origin3"
431,2.20074049089442e+17,neutral,"""I do not know of a rule that could stop QLD playing David Taylor"" - the NRL to us on if QLD can play Taylor tomorrow in #Origin3 #nrl"
432,2.44353327679291e+17,neutral,'Clockwinder-who would not say no'. Launch at the Commons on Tuesday. The biog of the late David Taylor is the untold story of a virtuous MP.
433,2.36560243843277e+17,positive,"[someone]  come with me, and you will see [someone], [someone], [someone], and David Taylor at PivoPivo tomorrow night"
434,2.517630691292e+17,positive,[someone] Hey there David Taylor. Nice to have you along sir. How is your Friday? #mushroomfm
435,2.28770650041487e+17,negative,[someone] I was like Shy Glizzy bouta be up at DC Star Saturday and he said Nigga no I am not
436,2.41061810189529e+17,neutral,[someone] French Montana Live @ DC Star this Saturday #LaborDayWkend S/o [someone] [someone] check it out >>
437,2.41061609223619e+17,neutral,[someone] French Montana Live @ DC Star this Saturday #LaborDayWkend S/o [someone] check it out >>
438,2.56032456820527e+17,neutral,Beenie Man will be performing at Echostage (DC Star) next friday for the HU Yardfest Afterparty (18+ event) contact [someone] for tickets
439,2.41062851198984e+17,neutral,French Montana Live @ DC Star this Saturday #LaborDayWkend S/o [someone] [someone] check it out >> 
440,2.41684194621809e+17,neutral,"""[someone]: DMV I will be Performing LIVE @ DC Star this Saturday w/ Big and the Band shout to Sunshine + Bennyt"""
441,2.4158849704201e+17,positive,DMV I will be Performing LIVE @ DC Star this Saturday w/ Big and the Band shout to Sunshine + Bennyt
442,2.39811565937898e+17,positive,I Will Be Performing at the DC Star on September 1st Hope you all Can Come Thru!
443,2.2687002507885e+17,positive,LiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiSTOOoOoO pa RompER DC STAR nightclub 4 the 1st time SINCE 08 !!! ToY Readyy ! #dmvsofficialhost
